Product,Type,Strain,BioTrackID,TotalTHC,TotalCBD,TotalCannabinoids,PdfUrl,manufactured by,Manufacture date,package date,expiration date,Testing lab,Grown by,Pesticides used,solvents used,intended use,warning 1,warning 2,poison contorl
Papaya Gushers Pre-Roll,Pre-Roll,Papaya Gushers,5781 0746 6531 5747,20.90%,0.01%,24.50%,https://drive.google.com/file/d/1UWNE2lFB1X5RmzvzizyMTjFb6NnHSebb/view?usp=drivesdk,Buddies farms - license 29995724,02/04/2025,02/04/2025,02/04/2025,Rio Grande Analytics,True Roots - License 220474001,None,None,"Light, smoke, and enjoy",For use only by adults 21 and older. Keep out of reach of children. Do not drive a motor vehicle or operate machinery while under the influence of cannabis. BE CAUTIOUS. Cannabinoid edibles can take up to two hours or more to take effect.,"This product is not approved by the FDA to treat, cure, or prevent any disease. FDA has not evaluated this product for safety, effectiveness, and quality. There may be long term adverse health effects from consumption of cannabis, including additional risks for women who are or may become pregnant or are breastfeeding.",New Mexico Poison and Drug Hotline: 1-800-222-1222
Lemon Cherry Truffles Pre-Roll,Pre-Roll,Lemon Cherry Truffles,5012 0266 5117 3928,18.30%,0.01%,21.40%,https://drive.google.com/file/d/177lnMlg5PqdAJB23q0vNk7lADnHZ94Ws/view?usp=drivesdk,Buddies farms - license 29995724,02/04/2025,02/04/2025,02/04/2025,Rio Grande Analytics,True Roots - License 220474001,None,None,"Light, smoke, and enjoy",For use only by adults 21 and older. Keep out of reach of children. Do not drive a motor vehicle or operate machinery while under the influence of cannabis. BE CAUTIOUS. Cannabinoid edibles can take up to two hours or more to take effect.,"This product is not approved by the FDA to treat, cure, or prevent any disease. FDA has not evaluated this product for safety, effectiveness, and quality. There may be long term adverse health effects from consumption of cannabis, including additional risks for women who are or may become pregnant or are breastfeeding.",New Mexico Poison and Drug Hotline: 1-800-222-1222
Blueberry Pound Cake Pre-Roll,Pre-Roll,Blueberry Pound Cake,4944 4293 6331 0808,20.20%,0.01%,23.80%,https://drive.google.com/file/d/1SIfHFY7v7nDSGzwQbATMsKMLJ9qrFhiX/view?usp=drivesdk,Buddies farms - license 29995724,02/04/2025,02/04/2025,02/04/2025,Rio Grande Analytics,True Roots - License 220474001,None,None,"Light, smoke, and enjoy",For use only by adults 21 and older. Keep out of reach of children. Do not drive a motor vehicle or operate machinery while under the influence of cannabis. BE CAUTIOUS. Cannabinoid edibles can take up to two hours or more to take effect.,"This product is not approved by the FDA to treat, cure, or prevent any disease. FDA has not evaluated this product for safety, effectiveness, and quality. There may be long term adverse health effects from consumption of cannabis, including additional risks for women who are or may become pregnant or are breastfeeding.",New Mexico Poison and Drug Hotline: 1-800-222-1222
Mule Fuel 25 Pack Pre-Roll,25 Pack Pre-Roll,Mule Fuel,8449 6683 8681 7942,19%,0.01%,21.90%,https://drive.google.com/file/d/1fxLDKRl30pt8dS5t6pdFURrjEEk6-PmR/view?usp=drivesdk,Buddies farms - license 29995724,02/04/2025,02/04/2025,02/04/2025,Rio Grande Analytics,True Roots - License 220474001,None,None,"Light, smoke, and enjoy",For use only by adults 21 and older. Keep out of reach of children. Do not drive a motor vehicle or operate machinery while under the influence of cannabis. BE CAUTIOUS. Cannabinoid edibles can take up to two hours or more to take effect.,"This product is not approved by the FDA to treat, cure, or prevent any disease. FDA has not evaluated this product for safety, effectiveness, and quality. There may be long term adverse health effects from consumption of cannabis, including additional risks for women who are or may become pregnant or are breastfeeding.",New Mexico Poison and Drug Hotline: 1-800-222-1222
Zoap 25 Pack Pre-Roll,25 Pack Pre-Roll,Zoap,0488 9865 8147 9360,21.10%,0.01%,24%,https://drive.google.com/file/d/1XOAeaW_VQs1AITfayZ6uBeJl43VoxOPn/view?usp=drivesdk,Buddies farms - license 29995724,02/04/2025,02/04/2025,02/04/2025,Rio Grande Analytics,True Roots - License 220474001,None,None,"Light, smoke, and enjoy",For use only by adults 21 and older. Keep out of reach of children. Do not drive a motor vehicle or operate machinery while under the influence of cannabis. BE CAUTIOUS. Cannabinoid edibles can take up to two hours or more to take effect.,"This product is not approved by the FDA to treat, cure, or prevent any disease. FDA has not evaluated this product for safety, effectiveness, and quality. There may be long term adverse health effects from consumption of cannabis, including additional risks for women who are or may become pregnant or are breastfeeding.",New Mexico Poison and Drug Hotline: 1-800-222-1222
Pistachio Gelato 25 Pack Pre-Roll,25 Pack Pre-Roll,Pistachio Gelato,3321 9267 5282 2779,22%,0.01%,25.60%,https://drive.google.com/file/d/16nyvHHzMX3BRfX125fXfmv7-XgOqOeSm/view?usp=drivesdk,Buddies farms - license 29995724,02/04/2025,02/04/2025,02/04/2025,Rio Grande Analytics,True Roots - License 220474001,None,None,"Light, smoke, and enjoy",For use only by adults 21 and older. Keep out of reach of children. Do not drive a motor vehicle or operate machinery while under the influence of cannabis. BE CAUTIOUS. Cannabinoid edibles can take up to two hours or more to take effect.,"This product is not approved by the FDA to treat, cure, or prevent any disease. FDA has not evaluated this product for safety, effectiveness, and quality. There may be long term adverse health effects from consumption of cannabis, including additional risks for women who are or may become pregnant or are breastfeeding.",New Mexico Poison and Drug Hotline: 1-800-222-1222
Tropicana Kush 25 Pack Pre-Roll,25 Pack Pre-Roll,Tropicana Kush,9042 0391 0874 5556,20.20%,0.01%,23.40%,https://drive.google.com/file/d/1u3K7JEOalGHBVJOBwBhwB-Y4jFO8MG1v/view?usp=drivesdk,Buddies farms - license 29995724,02/04/2025,02/04/2025,02/04/2025,Rio Grande Analytics,True Roots - License 220474001,None,None,"Light, smoke, and enjoy",For use only by adults 21 and older. Keep out of reach of children. Do not drive a motor vehicle or operate machinery while under the influence of cannabis. BE CAUTIOUS. Cannabinoid edibles can take up to two hours or more to take effect.,"This product is not approved by the FDA to treat, cure, or prevent any disease. FDA has not evaluated this product for safety, effectiveness, and quality. There may be long term adverse health effects from consumption of cannabis, including additional risks for women who are or may become pregnant or are breastfeeding.",New Mexico Poison and Drug Hotline: 1-800-222-1222
Miami Mango 25 Pack Pre-Roll,25 Pack Pre-Roll,Miami Mango,0958 9249 1301 7721,20.10%,0.01%,22.80%,https://drive.google.com/file/d/1PiUQexI0WgOoMPEZvSkrEvZsrwNww1sM/view?usp=drivesdk,Buddies farms - license 29995724,02/04/2025,02/04/2025,02/04/2025,Rio Grande Analytics,True Roots - License 220474001,None,None,"Light, smoke, and enjoy",For use only by adults 21 and older. Keep out of reach of children. Do not drive a motor vehicle or operate machinery while under the influence of cannabis. BE CAUTIOUS. Cannabinoid edibles can take up to two hours or more to take effect.,"This product is not approved by the FDA to treat, cure, or prevent any disease. FDA has not evaluated this product for safety, effectiveness, and quality. There may be long term adverse health effects from consumption of cannabis, including additional risks for women who are or may become pregnant or are breastfeeding.",New Mexico Poison and Drug Hotline: 1-800-222-1222
Peach Cobbler 25 Pack Pre-Roll,25 Pack Pre-Roll,Peach Cobbler,4302 8827 4370 3077,20%,0.01%,23.50%,https://drive.google.com/file/d/1e0mj6blrpML1v0oSrB7dkEtiGLjR3-yr/view?usp=drivesdk,Buddies farms - license 29995724,02/04/2025,02/04/2025,02/04/2025,Rio Grande Analytics,True Roots - License 220474001,None,None,"Light, smoke, and enjoy",For use only by adults 21 and older. Keep out of reach of children. Do not drive a motor vehicle or operate machinery while under the influence of cannabis. BE CAUTIOUS. Cannabinoid edibles can take up to two hours or more to take effect.,"This product is not approved by the FDA to treat, cure, or prevent any disease. FDA has not evaluated this product for safety, effectiveness, and quality. There may be long term adverse health effects from consumption of cannabis, including additional risks for women who are or may become pregnant or are breastfeeding.",New Mexico Poison and Drug Hotline: 1-800-222-1222
Zoap 25 Pack Pre-Roll,25 Pack Pre-Roll,Zoap,3314 6534 5632 9023,24.60%,0.01%,29.40%,https://drive.google.com/file/d/1dYNlG_0NNO_6Suh7Y_lJPjGnhdpbKT2w/view?usp=drivesdk,Buddies farms - license 29995724,02/04/2025,02/04/2025,02/04/2025,Rio Grande Analytics,True Roots - License 220474001,None,None,"Light, smoke, and enjoy",For use only by adults 21 and older. Keep out of reach of children. Do not drive a motor vehicle or operate machinery while under the influence of cannabis. BE CAUTIOUS. Cannabinoid edibles can take up to two hours or more to take effect.,"This product is not approved by the FDA to treat, cure, or prevent any disease. FDA has not evaluated this product for safety, effectiveness, and quality. There may be long term adverse health effects from consumption of cannabis, including additional risks for women who are or may become pregnant or are breastfeeding.",New Mexico Poison and Drug Hotline: 1-800-222-1222
Moon Mintz 25 Pack Pre-Roll,25 Pack Pre-Roll,Moon Mintz,1591 8269 3345 2994,24%,0.01%,27.70%,https://drive.google.com/file/d/10HZu5KL68cWZgE1Mpv15RxhZUA4i4I1p/view?usp=drivesdk,Buddies farms - license 29995724,02/04/2025,02/04/2025,02/04/2025,Rio Grande Analytics,True Roots - License 220474001,None,None,"Light, smoke, and enjoy",For use only by adults 21 and older. Keep out of reach of children. Do not drive a motor vehicle or operate machinery while under the influence of cannabis. BE CAUTIOUS. Cannabinoid edibles can take up to two hours or more to take effect.,"This product is not approved by the FDA to treat, cure, or prevent any disease. FDA has not evaluated this product for safety, effectiveness, and quality. There may be long term adverse health effects from consumption of cannabis, including additional risks for women who are or may become pregnant or are breastfeeding.",New Mexico Poison and Drug Hotline: 1-800-222-1222
Cosmic Cookies 25 Pack Pre-Roll,25 Pack Pre-Roll,Cosmic Cookies,6699 9610 0115 5384,18.10%,0.01%,21%,https://drive.google.com/file/d/1Bw4LQ0ft5LzsIUinBEFikUUXrQpgqPJ2/view?usp=drivesdk,Buddies farms - license 29995724,02/04/2025,02/04/2025,02/04/2025,Rio Grande Analytics,True Roots - License 220474001,None,None,"Light, smoke, and enjoy",For use only by adults 21 and older. Keep out of reach of children. Do not drive a motor vehicle or operate machinery while under the influence of cannabis. BE CAUTIOUS. Cannabinoid edibles can take up to two hours or more to take effect.,"This product is not approved by the FDA to treat, cure, or prevent any disease. FDA has not evaluated this product for safety, effectiveness, and quality. There may be long term adverse health effects from consumption of cannabis, including additional risks for women who are or may become pregnant or are breastfeeding.",New Mexico Poison and Drug Hotline: 1-800-222-1222
Gary Payton 4-Pack Pre-Roll,4-Pack Pre-Roll,Gary Payton,4585 5934 7961 1723,20.10%,0.01%,23.70%,https://drive.google.com/file/d/1nIuaLMpywAqyT5zmrc2HC8dOFdiCE-xj/view?usp=drivesdk,Buddies farms - license 29995724,02/04/2025,02/04/2025,02/04/2025,Rio Grande Analytics,True Roots - License 220474001,None,None,"Light, smoke, and enjoy",For use only by adults 21 and older. Keep out of reach of children. Do not drive a motor vehicle or operate machinery while under the influence of cannabis. BE CAUTIOUS. Cannabinoid edibles can take up to two hours or more to take effect.,"This product is not approved by the FDA to treat, cure, or prevent any disease. FDA has not evaluated this product for safety, effectiveness, and quality. There may be long term adverse health effects from consumption of cannabis, including additional risks for women who are or may become pregnant or are breastfeeding.",New Mexico Poison and Drug Hotline: 1-800-222-1222
Limonade 4-Pack Pre-Roll,4-Pack Pre-Roll,Limonade,7529 1067 3385 2788,19%,0.01%,21.90%,https://drive.google.com/file/d/1218ZkZFYqPbGt8ctjkkGPT-r5JyNJZdo/view?usp=drivesdk,Buddies farms - license 29995724,02/04/2025,02/04/2025,02/04/2025,Rio Grande Analytics,True Roots - License 220474001,None,None,"Light, smoke, and enjoy",For use only by adults 21 and older. Keep out of reach of children. Do not drive a motor vehicle or operate machinery while under the influence of cannabis. BE CAUTIOUS. Cannabinoid edibles can take up to two hours or more to take effect.,"This product is not approved by the FDA to treat, cure, or prevent any disease. FDA has not evaluated this product for safety, effectiveness, and quality. There may be long term adverse health effects from consumption of cannabis, including additional risks for women who are or may become pregnant or are breastfeeding.",New Mexico Poison and Drug Hotline: 1-800-222-1222
Blueberry Pound Cake 4-Pack Pre-Roll,4-Pack Pre-Roll,Blueberry Pound Cake,6924 1618 8225 6466,20.90%,0.01%,24.40%,https://drive.google.com/file/d/1302BY-Way7A3j2I139PvHlie9iSZHcqx/view?usp=drivesdk,Buddies farms - license 29995724,02/04/2025,02/04/2025,02/04/2025,Rio Grande Analytics,True Roots - License 220474001,None,None,"Light, smoke, and enjoy",For use only by adults 21 and older. Keep out of reach of children. Do not drive a motor vehicle or operate machinery while under the influence of cannabis. BE CAUTIOUS. Cannabinoid edibles can take up to two hours or more to take effect.,"This product is not approved by the FDA to treat, cure, or prevent any disease. FDA has not evaluated this product for safety, effectiveness, and quality. There may be long term adverse health effects from consumption of cannabis, including additional risks for women who are or may become pregnant or are breastfeeding.",New Mexico Poison and Drug Hotline: 1-800-222-1222
Blueberry Pound Cake 4-Pack Pre-Roll,4-Pack Pre-Roll,Blueberry Pound Cake,6924 1618 8225 6466,20.90%,0.01%,24.40%,https://drive.google.com/file/d/1302BY-Way7A3j2I139PvHlie9iSZHcqx/view?usp=drivesdk,Buddies farms - license 29995724,02/04/2025,02/04/2025,02/04/2025,Rio Grande Analytics,True Roots - License 220474001,None,None,"Light, smoke, and enjoy",For use only by adults 21 and older. Keep out of reach of children. Do not drive a motor vehicle or operate machinery while under the influence of cannabis. BE CAUTIOUS. Cannabinoid edibles can take up to two hours or more to take effect.,"This product is not approved by the FDA to treat, cure, or prevent any disease. FDA has not evaluated this product for safety, effectiveness, and quality. There may be long term adverse health effects from consumption of cannabis, including additional risks for women who are or may become pregnant or are breastfeeding.",New Mexico Poison and Drug Hotline: 1-800-222-1222
Sandia OG 4-Pack Pre-Roll,4-Pack Pre-Roll,Sandia OG,8268 4292 3081 1842,18.90%,0.01%,21.80%,https://drive.google.com/file/d/1gY2HN57U8QDmu-1HVCw29T5q-ppILhkU/view?usp=drivesdk,Buddies farms - license 29995724,02/04/2025,02/04/2025,02/04/2025,Rio Grande Analytics,True Roots - License 220474001,None,None,"Light, smoke, and enjoy",For use only by adults 21 and older. Keep out of reach of children. Do not drive a motor vehicle or operate machinery while under the influence of cannabis. BE CAUTIOUS. Cannabinoid edibles can take up to two hours or more to take effect.,"This product is not approved by the FDA to treat, cure, or prevent any disease. FDA has not evaluated this product for safety, effectiveness, and quality. There may be long term adverse health effects from consumption of cannabis, including additional risks for women who are or may become pregnant or are breastfeeding.",New Mexico Poison and Drug Hotline: 1-800-222-1222
Sandia OG 4-Pack Pre-Roll,4-Pack Pre-Roll,Sandia OG,8268 4292 3081 1842,18.90%,0.01%,21.80%,https://drive.google.com/file/d/1gY2HN57U8QDmu-1HVCw29T5q-ppILhkU/view?usp=drivesdk,Buddies farms - license 29995724,02/04/2025,02/04/2025,02/04/2025,Rio Grande Analytics,True Roots - License 220474001,None,None,"Light, smoke, and enjoy",For use only by adults 21 and older. Keep out of reach of children. Do not drive a motor vehicle or operate machinery while under the influence of cannabis. BE CAUTIOUS. Cannabinoid edibles can take up to two hours or more to take effect.,"This product is not approved by the FDA to treat, cure, or prevent any disease. FDA has not evaluated this product for safety, effectiveness, and quality. There may be long term adverse health effects from consumption of cannabis, including additional risks for women who are or may become pregnant or are breastfeeding.",New Mexico Poison and Drug Hotline: 1-800-222-1222
Snozzberries 4-Pack Pre-Roll,4-Pack Pre-Roll,Snozzberries,8816 7754 6536 7113,26.20%,0.01%,31.30%,https://drive.google.com/file/d/1__-Z5GrdVfZzXvsoNwYUxC4OWs4_UJTt/view?usp=drivesdk,Buddies farms - license 29995724,02/04/2025,02/04/2025,02/04/2025,Rio Grande Analytics,True Roots - License 220474001,None,None,"Light, smoke, and enjoy",For use only by adults 21 and older. Keep out of reach of children. Do not drive a motor vehicle or operate machinery while under the influence of cannabis. BE CAUTIOUS. Cannabinoid edibles can take up to two hours or more to take effect.,"This product is not approved by the FDA to treat, cure, or prevent any disease. FDA has not evaluated this product for safety, effectiveness, and quality. There may be long term adverse health effects from consumption of cannabis, including additional risks for women who are or may become pregnant or are breastfeeding.",New Mexico Poison and Drug Hotline: 1-800-222-1222
Peach Cobbler 4-Pack Pre-Roll,4-Pack Pre-Roll,Peach Cobbler,2702 4444 6553 8905,24%,0.01%,28.50%,https://drive.google.com/file/d/1WfDJ0gGG4Df_tf15Cqe9OJfk6COnYHNB/view?usp=drivesdk,Buddies farms - license 29995724,02/04/2025,02/04/2025,02/04/2025,Rio Grande Analytics,True Roots - License 220474001,None,None,"Light, smoke, and enjoy",For use only by adults 21 and older. Keep out of reach of children. Do not drive a motor vehicle or operate machinery while under the influence of cannabis. BE CAUTIOUS. Cannabinoid edibles can take up to two hours or more to take effect.,"This product is not approved by the FDA to treat, cure, or prevent any disease. FDA has not evaluated this product for safety, effectiveness, and quality. There may be long term adverse health effects from consumption of cannabis, including additional risks for women who are or may become pregnant or are breastfeeding.",New Mexico Poison and Drug Hotline: 1-800-222-1222
Peach Cobbler 4-Pack Pre-Roll,4-Pack Pre-Roll,Peach Cobbler,2702 4444 6553 8905,24%,0.01%,28.50%,https://drive.google.com/file/d/1WfDJ0gGG4Df_tf15Cqe9OJfk6COnYHNB/view?usp=drivesdk,Buddies farms - license 29995724,02/04/2025,02/04/2025,02/04/2025,Rio Grande Analytics,True Roots - License 220474001,None,None,"Light, smoke, and enjoy",For use only by adults 21 and older. Keep out of reach of children. Do not drive a motor vehicle or operate machinery while under the influence of cannabis. BE CAUTIOUS. Cannabinoid edibles can take up to two hours or more to take effect.,"This product is not approved by the FDA to treat, cure, or prevent any disease. FDA has not evaluated this product for safety, effectiveness, and quality. There may be long term adverse health effects from consumption of cannabis, including additional risks for women who are or may become pregnant or are breastfeeding.",New Mexico Poison and Drug Hotline: 1-800-222-1222
Walter White Widow 4-Pack Pre-Roll,4-Pack Pre-Roll,Walter White Widow,4161 6541 5534 4615,24.80%,0.01%,28.80%,https://drive.google.com/file/d/1awGhnicTSPCZf-tMz1XGWgRsXua66ctK/view?usp=drivesdk,Buddies farms - license 29995724,02/04/2025,02/04/2025,02/04/2025,Rio Grande Analytics,True Roots - License 220474001,None,None,"Light, smoke, and enjoy",For use only by adults 21 and older. Keep out of reach of children. Do not drive a motor vehicle or operate machinery while under the influence of cannabis. BE CAUTIOUS. Cannabinoid edibles can take up to two hours or more to take effect.,"This product is not approved by the FDA to treat, cure, or prevent any disease. FDA has not evaluated this product for safety, effectiveness, and quality. There may be long term adverse health effects from consumption of cannabis, including additional risks for women who are or may become pregnant or are breastfeeding.",New Mexico Poison and Drug Hotline: 1-800-222-1222
